id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
9888816e-96d3-4e64-b64f-260a8381d8c4,absolved.media,available,5.98,58.98,high,low,8,namecheap,,,
e92361e7-f349-4f83-bf85-9075cfedaec2,attender.media,available,5.98,58.98,medium,low,8,namecheap,,,07/08/2026 15:17
3412a987-a13c-448e-89fa-0d561060ac06,towards.media,available,7.99,,high,low,7,name.com,,,
d26cdd40-8a7c-429e-a30a-26e7f9b691e5,jumping.media,available,5.98,58.98,high,low,7,namecheap,,,08/09/2026 06:49
8ae4f490-f49b-4013-a753-ecf0eaa8d848,amidships.media,available,5.98,58.98,medium,low,9,namecheap,,,
c7e2aa31-d6e4-4816-9853-5644977db792,showed.media,available,7.99,,medium,low,6,name.com,,,
dc3081f6-70b5-4351-b7b4-cb4d15a6d71c,the.media,resell,,,high,medium,3,1API GmbH,11/06/2015 16:00,11/06/2027 16:00,24/09/2026 02:45
0e310d3a-ac24-4cb1-872a-fc6e25f530fb,kilometre.media,available,7.99,,high,low,9,name.com,,,
82750728-a2ec-4ed8-b9e5-c6c0d4fb6dd5,categorically.media,available,7.99,,medium,low,13,name.com,,,
9a04897b-a820-45f5-98f1-e53aab454b83,dingy.media,available,5.98,58.98,medium,low,5,namecheap,,,09/08/2026 09:20
78d05112-011f-4842-bbb0-322602318345,gaslighter.media,available,7.99,,medium,low,11,name.com,,,
035e1b08-3b9c-4416-8287-9549a65946a9,his.media,premium,46.2,92.4,high,low,3,namecheap,,,
4b0b9974-9e98-4a42-833f-cb0396011b1c,mouse.media,resell,,,high,low,5,"Name.com, Inc.",12/09/2023 23:00,12/09/2026 23:00,
4a5d97c5-7a42-4e02-8bc7-2156b230cd25,lyric.media,resell,,,high,low,5,"Sav.com, LLC - 15",09/04/2026 15:15,09/04/2027 15:15,
b11a078b-db7a-4b6a-bd5b-03e0a09f5a89,challenging.media,available,7.99,,high,low,11,name.com,,,
4c7212de-3b45-41fd-b5e3-4a35d50d6b5a,lecture.media,available,7.99,,high,low,7,name.com,,,
11212b5b-9c87-45ce-9598-67d8c2a4533f,bastard.media,available,5.98,58.98,high,low,7,namecheap,,,08/08/2026 23:19
607665bd-540a-4843-a125-4dd79d766f51,duracell.media,available,7.99,,high,low,8,name.com,,,
f538ab43-eb1f-42aa-bc5e-89a20d91ea26,volume.media,resell,,,high,low,6,Porkbun LLC,27/02/2022 13:15,27/02/2027 13:15,
b3988833-2c5b-4a45-a224-e5035918cd56,detecting.media,available,7.99,,high,low,9,name.com,,,
f0422eaa-709a-4039-8f59-9e2767385d05,legislative.media,available,7.99,,high,low,11,name.com,,,
d869e947-ee27-4f6f-bc34-933f14a1d396,aryan.media,resell,,,high,low,5,Porkbun LLC,04/01/2023 11:44,04/01/2026 11:44,
c6563f62-364a-4a5a-8d3a-6404f94e9740,alky.media,available,5.98,58.98,medium,low,4,namecheap,,,
f379d903-4907-4e4e-987e-06c2355f29c0,leia.media,available,7.99,,high,low,4,name.com,,,
34c7b18b-5226-4184-b581-627e8e83a308,carsick.media,available,5.98,58.98,medium,low,7,namecheap,,,
dcbe29d6-9aa6-4158-be0d-61d2f7f64c5c,province.media,available,7.99,,high,low,8,name.com,,,
5ca95b17-90cf-4789-9298-498e7d07543c,ratter.media,available,5.98,58.98,low,low,6,namecheap,,,06/08/2026 04:00
b9970736-6e28-4d53-9bdd-4b63cb1b9b0d,clap.media,resell,,,high,low,4,"DNSPod, Inc.",25/10/2024 15:15,25/10/2026 15:15,
0762c8bc-5032-46e1-83fd-e7bdcd19448f,lxxv.media,available,5.98,58.98,medium,low,4,namecheap,,,
5f24dcbf-536f-43d4-8f6c-f0f2c522d598,insolvent.media,available,5.98,58.98,medium,low,9,namecheap,,,08/08/2026 13:34
eb19f789-48c0-4e48-8745-d7cf0dd1a482,clxv.media,available,5.98,58.98,medium,low,4,namecheap,,,
6eab549a-3924-4256-9b09-d9a253994b9f,suck.media,available,7.99,,high,low,4,name.com,,,
4a0aafbf-7907-439d-9196-6206da22bde6,revelatory.media,available,5.98,58.98,high,low,10,namecheap,,,06/08/2026 00:55
53fb34bc-de0a-41d8-bfad-0eaf13d1b5c9,judges.media,available,7.99,,high,low,6,name.com,,,
4c68f9e0-ff5b-4d97-a982-ad71710450fe,autumn.media,resell,,,high,low,6,"Xiamen ChinaSource Internet Service Co., Ltd",16/08/2024 17:00,16/08/2027 17:00,20/09/2026 23:20
de67225d-bda8-4b5a-859a-0ae91fdf7b8e,camouflage.media,available,7.99,,high,low,10,name.com,,,
edceac5e-30db-4789-8c8c-afb48714044b,barter.media,resell,,,high,low,6,"DNSPod, Inc.",12/04/2024 15:16,12/04/2027 15:16,
c9209e03-1944-4487-9323-94b840bd082f,assuring.media,available,5.98,58.98,medium,low,8,namecheap,,,07/08/2026 08:31
e5d2a4f2-0c18-48f8-8166-473a5d19386c,idolized.media,available,5.98,58.98,high,low,8,namecheap,,,
fe61ce49-0117-4bd9-9aee-7e6ca7ddc2c8,moneyed.media,available,5.98,58.98,high,low,7,namecheap,,,
2c49b0e3-c846-43d1-a4c3-4f1191ad8c2d,against.media,available,7.99,,medium,low,7,name.com,,,
5335e281-94a4-4058-adef-634dd430d145,brook.media,resell,,,high,low,5,"DNSPod, Inc.",21/01/2021 21:53,21/01/2027 21:53,
24c7eaa2-45e7-405b-9f07-73d94e675a0b,detour.media,resell,,,high,low,6,"Sav.com, LLC - 26",17/04/2026 15:15,17/04/2027 15:15,
97de185c-2276-4bd7-bffd-03b723733cc3,cot.media,premium,46.2,92.4,high,low,3,namecheap,,,
a94d1814-016c-4572-86a3-0a65554276f3,modeler.media,available,7.99,,high,low,7,name.com,,,
b29d7f7f-c49a-43d1-977f-fcc3dfb4e5ee,woodsy.media,available,5.98,58.98,high,low,6,namecheap,,,06/08/2026 13:04
871d3db5-4b39-478d-8773-0f5340585a7c,forgetting.media,available,7.99,,high,low,10,name.com,,,
84ee7d65-3b7e-4baf-b5b1-2922673ccaa2,conducting.media,available,7.99,,high,low,10,name.com,,,
160e4605-48d5-4b6b-8d6a-ee43d103b3b4,bahrain.media,available,,,high,low,7,,,,
00dcd2ec-99dc-4b4a-a943-803b86e9a53c,enlighten.media,resell,,,high,low,9,"Global Domains International, Inc. DBA DomainCostClub.com",29/03/2026 15:15,29/03/2027 15:15,
bab050fd-7c6d-43bd-be5a-0b05161d5e66,judgment.media,available,7.99,,high,low,8,name.com,,,
922482a9-64dc-44db-9b9d-1b7b3ab8c1b0,barrier.media,available,7.99,,high,low,7,name.com,,,
f47ac765-270c-44d1-a6a1-bcdbf0efc462,awing.media,available,5.98,58.98,medium,low,5,namecheap,,,08/08/2026 00:34
7b616100-8fa5-4ddb-9159-250c16763835,distinction.media,available,7.99,,high,low,11,name.com,,,
99b992d2-1031-43ae-bc95-ed361c1942c2,affixal.media,available,5.98,58.98,medium,low,7,namecheap,,,
af44aa64-d494-402b-9c26-aaa998a4a0a2,acknowledged.media,available,7.99,,high,low,12,name.com,,,
1200678f-327f-45ec-9e16-01177bccbf65,heedful.media,available,5.98,58.98,medium,low,7,namecheap,,,
7e5fb2c8-26f0-4ce5-9e5d-f632ad1d2807,acentric.media,available,5.98,58.98,medium,low,8,namecheap,,,
f840ea2d-721a-4e2a-b1ea-6265af1cdd85,aspheric.media,available,5.98,58.98,medium,low,8,namecheap,,,07/08/2026 04:52
f7ce8c33-e243-49da-a71f-15e0971cb93f,intimate.media,available,7.99,,high,low,8,name.com,,,
c713d681-4a98-41f8-8eb3-78cba62ad59c,spartacus.media,available,7.99,,high,low,9,name.com,,,
a9e507d0-44cc-428d-b0a1-d422613b1725,atop.media,available,7.99,,medium,low,4,name.com,,,
6720b301-0579-49da-b5d0-a37b808158b4,district.media,resell,,,high,low,8,"Chengdu West Dimension Digital Technology Co., Ltd.",04/03/2020 10:34,04/03/2026 10:34,
45bd68c6-73c5-4861-a73d-2f6dea922b41,disease.media,available,7.99,,high,low,7,name.com,,,
85adf550-053e-42b1-80cf-5f9c0db92576,withering.media,available,5.98,58.98,medium,low,9,namecheap,,,
15ba1e65-af99-4ff7-9bfe-a6dabac700ed,renewal.media,available,7.99,,high,low,7,name.com,,,
66260384-cd4b-420b-bee3-42937a8b1105,ripe.media,resell,,,high,low,4,"DNSPod, Inc.",13/11/2024 17:00,13/11/2026 17:00,
e9910e3f-6f28-4b20-b4d8-4199e3cc9ee0,tyrannical.media,available,5.98,58.98,medium,low,10,namecheap,,,07/08/2026 19:12
4a34946c-0f25-45f7-ba76-864687a38e8a,insurance.media,resell,,,high,medium,9,"Sav.com, LLC",20/07/2014 21:32,20/07/2027 21:32,19/09/2026 15:18
5dfecb80-2268-444d-83f0-1e487dd942a8,teeth.media,available,7.99,,high,low,5,name.com,,,
2117737c-b772-43c2-a895-6ee609c5533d,abashed.media,available,5.98,58.98,medium,low,7,namecheap,,,
7fbfd225-742a-4808-8106-9a51c5fd9f53,flaring.media,available,5.98,58.98,high,low,7,namecheap,,,
36a90002-c35e-416f-850f-1165904c36e2,stan.media,resell,,,high,low,4,"Sav.com, LLC - 36",14/11/2025 15:15,14/11/2026 15:15,
4e1b4a2a-64af-4c52-9cd8-d882c951cc3c,affiliated.media,available,5.98,58.98,high,low,10,namecheap,,,
fef67472-434a-4c9a-8f15-ab3eeb35db2e,buns.media,available,5.98,58.98,medium,low,4,namecheap,,,09/08/2026 10:54
b59f57ee-fd0c-483e-97f7-1384c81e528f,greg.media,resell,,,high,low,4,"Sav.com, LLC - 4",01/12/2025 15:15,01/12/2026 15:15,
e6da5caf-50c2-4d67-ba12-01b8007d09eb,broached.media,available,5.98,58.98,medium,low,8,namecheap,,,
d8665e76-1a4a-4583-b297-1cb936cbe601,person.media,resell,,,high,low,6,"DNSPod, Inc.",22/02/2021 21:14,22/02/2027 21:14,
4511e76d-27dd-4f65-ab0c-739d9895c969,wording.media,available,7.99,,high,low,7,name.com,,,
e0f3aa03-053d-460c-b95c-2db0a235d28d,solicit.media,available,7.99,,high,low,7,name.com,,,
3a6515e6-ae2d-4e34-890a-dcbb5476bf2c,wander.media,resell,,,high,low,6,"Sav.com, LLC",17/06/2025 17:00,17/06/2026 17:00,
220b4c57-3672-4007-865c-dcd1079cec88,pig.media,premium,140,280,high,low,3,namecheap,,,
fdb1a691-f26f-474e-8e6f-454ea4de175f,anagram.media,available,7.99,,high,low,7,name.com,,,
12277805-0b32-4f38-aace-95aec42c4632,granny.media,available,7.99,,high,low,6,name.com,,,
f022b8fa-8301-4464-91a5-6b5958700888,acarpelous.media,available,5.98,58.98,medium,low,10,namecheap,,,
b5125808-7931-4103-93c5-038dc65d8e8f,armillary.media,available,5.98,58.98,medium,low,9,namecheap,,,06/08/2026 19:44
064752e8-2bb6-44fc-a8ed-96d2c2536f7f,normally.media,available,7.99,,high,low,8,name.com,,,
04343183-1cdf-4abe-b0da-89abb5fefa39,ohio.media,premium,69.3,138.6,high,low,4,namecheap,,,
41fbb03e-3fc2-4972-8ef4-6c5a7988e1e0,angulate.media,available,5.98,58.98,high,low,8,namecheap,,,
77c85f78-db1f-4378-884e-9ae98728379a,gymnastic.media,available,5.98,58.98,high,low,9,namecheap,,,
943782fb-3088-4e6e-9659-d354050931a9,beads.media,available,7.99,,high,low,5,name.com,,,
f7edbae7-cf20-4d99-be15-6da6a53db7b4,competing.media,available,7.99,,high,low,9,name.com,,,
f8176c13-aa62-4f34-89b9-b9c9d3cadb99,wasnt.media,available,7.99,,low,low,5,name.com,,,
9cd15da5-bb3c-4ff7-ab1d-4e32ba9d281c,clustered.media,available,5.98,58.98,high,low,9,namecheap,,,
4783a08f-fac7-4e00-8c12-058d094c9cbc,creatively.media,available,7.99,,high,low,10,name.com,,,
136f87b2-b8b2-41b0-a3ee-3d1f96a60e7e,moon.media,resell,,,high,medium,4,"DNSPod, Inc.",10/09/2021 17:00,10/09/2026 17:00,
27118c1c-ce46-4a27-a3cf-8cde29b70c5b,reported.media,available,7.99,,high,low,8,name.com,,,
59a54766-8692-4b34-919d-58b62603fbc6,unkeyed.media,available,5.98,58.98,low,low,7,namecheap,,,07/08/2026 13:50
4e45863a-016d-4889-afa2-110e579e399a,tipped.media,available,5.98,58.98,high,low,6,namecheap,,,07/08/2026 13:33
a77b63d0-7a16-4baf-90f1-483e79c3fd3e,choose.media,resell,,,high,low,6,"Chengdu West Dimension Digital Technology Co., Ltd.",09/01/2021 18:09,09/01/2027 18:09,
c256a710-8c47-4e33-9833-e61cc21c2de3,aspirin.media,available,,,high,low,7,,,,
53b5605b-aa30-4975-b3ed-02b111dc0121,complicated.media,available,7.99,,high,low,11,name.com,,,
a4449007-6f1f-4baf-82aa-9491d0ae307e,azure.media,available,,,high,low,5,,,,
069abe8b-803c-4ff5-88d9-3999a9a5aa03,very.media,resell,,,high,low,4,"Chengdu West Dimension Digital Technology Co., Ltd.",26/08/2019 12:59,26/08/2027 12:59,22/09/2026 14:09
501e68f2-2af9-49fa-806e-091917dff4c2,acquitted.media,available,5.98,58.98,high,low,9,namecheap,,,
a2ea8713-4c33-4fb5-b71a-701d4768129c,switch.media,available,,,high,low,6,,,,
c99f3f87-353d-46e4-bdc8-29d18a4f172a,singapore.media,available,,,high,low,9,,,,
ed049b8f-0614-4368-a1c1-db47153eb532,beaked.media,available,5.98,58.98,medium,low,6,namecheap,,,09/08/2026 03:50
d5ea43b9-65b5-4c28-8bc0-d75dfa0d6dd9,spry.media,available,5.98,58.98,high,low,4,namecheap,,,
cf42a4c4-2a36-4877-a2bf-f4f2e1d349a0,hardworking.media,available,7.99,,high,low,11,name.com,,,
2b4cac7e-6d96-416e-a8a7-8187fab9cbe2,alienating.media,available,5.98,58.98,medium,low,10,namecheap,,,
dce03da3-d163-44ae-8263-07d26e94eebf,committee.media,available,,,high,low,9,,,,
46843d34-baf7-4297-bc03-58f80c8aac07,perforation.media,available,7.99,,high,low,11,name.com,,,
b82479b1-0b72-458f-a120-08c8cb8fd8f9,quatern.media,available,5.98,58.98,medium,low,7,namecheap,,,
000cb0bf-b638-4ced-b410-0de463734721,antidotal.media,available,5.98,58.98,medium,low,9,namecheap,,,
978eccad-12b6-4dcc-8a48-5aa5a217cc2f,daddy.media,resell,,,high,low,5,"DNSPod, Inc.",27/09/2022 13:15,27/09/2026 13:15,
8e759430-052b-4881-9296-0f150911a818,bringing.media,available,7.99,,high,low,8,name.com,,,
318d0efd-6a90-4c73-90b1-ecb4fa554040,deserter.media,available,5.98,58.98,medium,low,8,namecheap,,,06/08/2026 03:40
a0050522-ad75-48d2-aec1-0a921c9fe903,beauteous.media,available,5.98,58.98,medium,low,9,namecheap,,,09/08/2026 05:58
c201347a-bad7-4b5a-9e06-8ebc59bd1cb7,board.media,resell,,,high,low,5,"Chengdu West Dimension Digital Technology Co., Ltd.",20/05/2019 09:54,20/05/2027 09:54,
782b44d4-83a8-4701-a675-1df26ef17cee,violation.media,available,7.99,,high,low,9,name.com,,,
20e922b0-3809-41c5-baff-21e99bd0b3b1,speculate.media,available,7.99,,high,low,9,name.com,,,
9d13caba-bfd9-478e-a46d-698f7cad1970,nearer.media,available,7.99,,medium,low,6,name.com,,,
6ecf1d2c-603f-4c3c-9ad4-59178711500d,year.media,available,7.99,,high,low,4,name.com,,,
cd757c69-3a4f-4185-ba50-0ef6da52f571,autonomic.media,available,5.98,58.98,high,low,9,namecheap,,,07/08/2026 20:52
e1410a93-61c0-49ac-bf1c-9f5a210fe91f,xxvii.media,available,5.98,58.98,medium,low,5,namecheap,,,
8aeb7f47-2118-43c8-8374-262cc552ef97,anguine.media,available,5.98,58.98,low,low,7,namecheap,,,
4ea3a8f9-ae64-47d0-9eb2-76eeff72d770,lordly.media,available,5.98,58.98,medium,low,6,namecheap,,,07/08/2026 17:05
e1087dfd-3566-4daa-af69-f33ede5abdf0,alabama.media,resell,,,high,low,7,"Chengdu West Dimension Digital Technology Co., Ltd.",12/05/2022 13:15,12/05/2027 13:15,24/09/2026 06:32
590ea870-987c-4673-a130-4bab3ac6bed9,texas.media,resell,,,high,medium,5,"GoDaddy.com, LLC",28/10/2021 02:35,28/10/2026 02:35,
54b9d8bb-1ed1-4c75-bcc5-25c846738244,tourist.media,resell,,,high,low,7,"Sav.com, LLC - 24",27/03/2025 15:15,27/03/2027 15:15,
e3e55510-c7db-480c-b5a3-1eb64a387ad6,natural.media,resell,,,high,low,7,"NameSilo, LLC",14/12/2018 22:36,14/12/2026 22:36,08/09/2026 12:12
c60a1f3a-b3c4-42a2-99e3-4164247e933a,banging.media,available,5.98,58.98,high,low,7,namecheap,,,08/08/2026 13:03
399b97ea-8fbc-457c-ae12-62de818c3ad1,antitrust.media,available,5.98,58.98,high,low,9,namecheap,,,
9db488ae-e86e-496c-9caf-2b37c123d189,swallow.media,available,7.99,,high,low,7,name.com,,,
82c08816-3683-4094-a8c4-49adac19fd28,acherontic.media,available,5.98,58.98,low,low,10,namecheap,,,
1bbfbab1-cc2c-47c1-8ada-a85026d43bd3,conceal.media,available,7.99,,high,low,7,name.com,,,
762d6730-d349-4d1c-a366-4501a2686299,apiarian.media,available,5.98,58.98,medium,low,8,namecheap,,,05/08/2026 23:53
fe287677-3574-4244-b2e1-c6ff4f07fca2,much.media,resell,,,high,low,4,"DNSPod, Inc.",25/11/2020 06:59,25/11/2026 06:59,
ca208eab-443a-4ced-8f5e-37d1220e23a5,lan.media,premium,21.45,42.9,high,low,3,namecheap,,,
991deb06-051d-4299-9fd3-7b26a014565f,stairs.media,available,7.99,,high,low,6,name.com,,,
27412f83-bf67-40ad-beb0-5493e00ec5a4,ought.media,available,7.99,,high,low,5,name.com,,,
cd4fd2f1-2c8e-4562-8cb8-07347d5733f1,anile.media,available,5.98,58.98,medium,low,5,namecheap,,,
25f10b04-ddd5-4cdd-a1bc-f3779b59ad97,superbly.media,available,7.99,,high,low,8,name.com,,,
f12b1310-64a5-4beb-b331-24ff8bfff7a8,attempt.media,available,7.99,,high,low,7,name.com,,,
b41fda42-a1bd-4a30-a87d-a11804a927dd,clicking.media,available,7.99,,high,low,8,name.com,,,
a25997b5-158c-4b0e-a449-0ab4818bf9ec,policies.media,available,5.98,58.98,medium,low,8,namecheap,,,04/09/2026 07:55
2cc50ecf-7fcc-4009-b3f3-f61d81149fee,toe.media,premium,140,280,high,low,3,namecheap,,,
63c3ce1b-6164-4281-b13f-ebde28d9c34b,amniotic.media,available,5.98,58.98,medium,low,8,namecheap,,,
7ce3e04b-8551-4936-8001-25c90bd03c81,absolutely.media,available,7.99,,high,low,10,name.com,,,
b701a1e0-bbbd-46ca-8288-87fc16d0d713,roots.media,resell,,,high,low,5,"Chengdu West Dimension Digital Technology Co., Ltd.",12/10/2022 13:15,12/10/2026 13:15,
5428d77d-0eb3-4d68-8988-53b177bb3def,beautifully.media,available,7.99,,high,low,11,name.com,,,
4058a803-5647-4fbc-b50b-b53354ff568d,parched.media,available,5.98,58.98,medium,low,7,namecheap,,,
d5b5ed53-e87b-4659-b88e-f86b6056c321,often.media,available,7.99,,high,low,5,name.com,,,
beb72b96-f38a-4a64-ad29-12d35130d862,accountability.media,available,7.99,,high,low,14,name.com,,,
a0629b11-8322-456c-b0b8-8fe73b2a76ff,eaten.media,available,7.99,,high,low,5,name.com,,,
ca76b354-6f12-487b-aef6-26f634d1abfa,primer.media,available,7.99,,high,low,6,name.com,,,
3a10e88c-abe2-4227-a9f9-f9c28e04d03b,assume.media,available,7.99,,high,low,6,name.com,,,
6608d835-c3a0-4b85-9ffe-b46d30364dc3,shifting.media,available,7.99,,high,low,8,name.com,,,
26b7f806-9725-4b68-9b3d-7653bdf9c9bc,automobile.media,resell,,,high,low,10,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),26/07/2023 15:15,26/07/2027 15:15,20/09/2026 00:28
ef2a3527-1d8c-40a5-88ca-c6b98bb1d054,agleam.media,available,5.98,58.98,medium,low,6,namecheap,,,
b5fe4f78-27de-435b-8ca5-5badc848a910,cxlv.media,available,,,medium,low,4,,,,
31240075-4f45-4d2f-a56e-f7fe88cc1578,apneic.media,available,5.98,58.98,medium,low,6,namecheap,,,06/08/2026 00:40
1c807134-08c4-44be-be6f-065a94d4bb72,perch.media,resell,,,high,low,5,Porkbun LLC,12/09/2025 21:37,12/09/2026 21:37,
07e48670-51c1-4b44-881c-58f06f5a4c1c,swap.media,resell,,,high,low,4,"DNSPod, Inc.",30/07/2023 15:15,30/07/2027 15:15,20/09/2026 04:42
38e2f5f2-4e22-47e9-845f-70073f375ef0,seem.media,available,7.99,,high,low,4,name.com,,,
4b4f9d1d-0aca-4025-9d31-84848f37d5a2,quartet.media,available,5.98,58.98,high,low,7,namecheap,,,
ac284b06-0451-406a-94b6-e88f5e348711,angry.media,available,,,high,low,5,,,,
a80de41d-2e2a-4ece-aedc-fc83c0880360,gently.media,available,7.99,,high,low,6,name.com,,,
e92c3732-4739-4b06-a922-ac76130ea8e1,aside.media,available,7.99,,high,low,5,name.com,,,
6e3ade01-7a36-4a34-b93e-88ff81ae3ba9,bum.media,premium,64.35,128.7,medium,low,3,namecheap,,,09/08/2026 10:49
3e83ec7b-b3fd-42a0-b430-2e9833bbba6e,foursome.media,available,5.98,58.98,high,low,8,namecheap,,,
d94b9f13-b77e-41cb-b6cc-341f844b4441,enraged.media,available,5.98,58.98,medium,low,7,namecheap,,,
6a6993d6-909a-4370-8d3d-b9e0288a1aca,jewellery.media,resell,,,high,low,9,"Chengdu West Dimension Digital Technology Co., Ltd.",21/01/2021 12:12,21/01/2027 12:12,
766db592-be52-492f-9c4f-6d11ee2a60bc,acceptive.media,available,5.98,58.98,medium,low,9,namecheap,,,
d6866daf-3ebd-4df3-9c6e-0efe434a96af,packing.media,available,7.99,,high,low,7,name.com,,,
5e6226b6-0b01-4305-ad94-94328383e38d,dispose.media,available,7.99,,high,low,7,name.com,,,
8b0fb859-a395-4e58-a10f-0f78f04f3362,zone.media,resell,,,high,low,4,Dynadot Inc,07/09/2015 20:08,07/09/2027 20:08,
dc5b5f6f-af9b-4476-9c96-ba485bd5aaf2,outback.media,available,7.99,,high,low,7,name.com,,,
4ff3fea4-fa5a-462e-9b10-32025a972e08,recording.media,available,7.99,,high,low,9,name.com,,,
f11fc6fc-084e-4e15-b7e9-41682c20e63c,freedom.media,resell,,,high,medium,7,Edomains LLC,17/10/2025 15:15,17/10/2026 15:15,
05b791c6-9803-4e5f-8522-f7953b46ec43,deserted.media,available,5.98,58.98,high,low,8,namecheap,,,
759d0c49-45fd-473a-92c9-3f7f3123de64,silvery.media,available,5.98,58.98,high,low,7,namecheap,,,06/08/2026 17:56
d04b7e0d-fc6a-4e87-a378-400bc57b36ec,wish.media,resell,,,high,low,4,"Xiamen ChinaSource Internet Service Co., Ltd",07/04/2024 15:15,07/04/2027 15:15,
7ad65c54-7e2b-4ec6-bea5-b8d93ac07d8a,embrace.media,premium,140,280,high,low,7,namecheap,,,
fcc50b94-9398-4587-9e3c-904c066b9cd9,agonizing.media,available,5.98,58.98,high,low,9,namecheap,,,
ba1b23fa-5d4d-410a-a43b-697f81c8a058,poorly.media,available,7.99,,medium,low,6,name.com,,,
fb0f0aac-0625-4fc1-bdf3-dc8ce9bf8631,autogenous.media,available,5.98,58.98,medium,low,10,namecheap,,,07/08/2026 20:16
7853b022-2bb8-402e-a885-8f84ed787137,arbitrary.media,available,5.98,58.98,high,low,9,namecheap,,,06/08/2026 12:54
a8de413c-4886-473b-87c4-3f4934cacae3,strong.media,resell,,,high,low,6,"DNSPod, Inc.",08/10/2022 13:15,08/10/2026 13:15,
1684d8da-b905-4d9b-8ba0-174f5c50aec5,thing.media,resell,,,high,low,5,"Chengdu West Dimension Digital Technology Co., Ltd.",15/06/2020 14:33,15/06/2026 14:33,
970f082c-1a70-4158-9796-8c9b3217f9bb,colors.media,resell,,,high,low,6,Dynadot Inc,23/01/2026 17:00,23/01/2027 17:00,
1efa234a-5ab1-4907-8c37-e2a3934daf70,wound.media,available,7.99,,high,low,5,name.com,,,
52bd8bf3-ff3c-4636-8943-88d6631bb096,relieved.media,available,5.98,58.98,high,low,8,namecheap,,,
5d666e24-d752-4218-a8a0-d506c947f2f0,concentrated.media,available,7.99,,high,low,12,name.com,,,
e6b8003c-a90b-4167-b125-f201b66a8a17,glinting.media,available,5.98,58.98,high,low,8,namecheap,,,
08316d14-c547-4fb8-b9f0-55e474e965c7,amuse.media,available,7.99,,high,low,5,name.com,,,
6bf6d370-15aa-483c-8931-6a8dd399b80c,gee.media,premium,46.2,92.4,high,low,3,namecheap,,,
d883a63b-6ac7-4fb9-b18c-fec8eb7527f8,float.media,resell,,,high,low,5,"DNSPod, Inc.",27/02/2024 15:15,27/02/2027 15:15,
10e4afe8-d63a-4cda-8a47-78d828440536,somesing.media,available,7.99,,medium,low,8,name.com,,,
