id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
762367a6-c2c1-4eb2-9a3d-4d5837bf2648,publishing.app,premium,68,76,10,,,
7d34334e-e54d-46b7-bce6-8d8f6dcb314b,publishing.at,premium,68,76,10,,,
dbaf6fe8-6d93-4574-b9e1-33494f8b6765,publishing.cloud,premium,68,76,10,,,
d05794e6-6c4d-4f70-a409-d937ae3b400b,publishing.dev,premium,68,76,10,,,
0c5ac9a5-fb3f-47c0-8107-531655c8bff0,publishing.gg,available,68,76,10,,,
6edae2f7-7bef-41d8-9771-af5310a53902,publishing.io,resell,68,76,10,"DomainClub.com, LLC",02/02/2018 10:09,02/02/2026 10:09
9c84b103-338e-4b68-a07c-26affbb3f721,publishing.it,expired,68,76,10,,28/06/2015 16:00,28/06/2025 00:00
74725d78-3202-401f-8278-6e88301fd8dd,publishing.me,expiring,68,76,10,Epik LLC,17/07/2008 15:02,17/07/2025 15:02
26734ad1-f417-4f2c-8201-0896c44556dd,publishing.online,premium,68,76,10,,,
11c3427c-88fa-4666-8dde-2e4a78f68dee,publishing.pro,resell,68,76,10,Porkbun LLC,08/03/2007 00:00,08/03/2026 00:00
e6097d5f-bd0c-43e6-a202-cdd3f8012a84,publishing.site,premium,68,76,10,,,
bcdeec10-bab7-4e49-b2e0-b954357bcd63,publishing.so,available,68,76,10,,,
a2246e3b-e82c-4a81-8c0a-b09bda63f7f7,publishing.space,premium,68,76,10,,,
685fa658-a0ea-4cf8-8e60-a97ec9912b93,publishing.store,premium,68,76,10,,,
566d8b9f-1318-472e-baf2-f398ae02f963,publishing.tech,premium,68,76,10,,,
0771a9e7-5c38-48fe-ad42-aa5daf23c2cc,production.accountant,premium,70,23,10,,,
14974b53-e5ee-44c7-b2a9-af54f5abba9b,production.accountants,available,70,23,10,,,
73303b87-94d1-47cd-8ac1-6d006c97fd78,production.actor,available,70,23,10,,,
299647f3-a6fd-4d76-871b-caf5eca9b99d,production.adult,available,70,23,10,,,
3e169852-5d59-4a15-840c-b3ac58ec865f,production.agency,expired,70,23,10,"Sav.com, LLC - 5",04/10/2024 15:15,04/10/2025 15:15
a01349d2-953a-48a7-a5eb-3dfc20bb3a82,production.airforce,available,70,23,10,,,
1368d8f1-f6d0-4157-b303-20efb5d0c6ba,production.archi,available,70,23,10,,,
5cac4e14-5b6d-4e71-bb8d-2deede4dad0f,production.army,available,70,23,10,,,
163ef5c7-595b-4bf1-bfe5-4e30c940cb34,production.asia,resell,70,23,10,"Spaceship, Inc.",03/12/2024 12:58,03/12/2026 12:58
8c9e48c8-cbf4-44dc-a470-a00147b479f0,production.associates,available,70,23,10,,,
76c50c76-9990-4be5-bb31-820204f75468,production.at,sold,70,23,10,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,
0a942165-bf1c-4e4b-b13b-fd6b0340c140,production.attorney,available,70,23,10,,,
8388adca-63e3-4e6a-9f45-ba84b365ea54,production.auction,available,70,23,10,,,
48f8d4c2-058d-4d07-8542-a9309be6edf1,production.auto,available,70,23,10,,,
8bc99cb2-78c7-44bd-a490-c3029eae931c,production.autos,available,70,23,10,,,
a7a365a7-87ca-48d2-b493-bf25b9a5c1f1,production.baby,available,70,23,10,,,
62284e22-1dc4-4302-88f1-55a5a25b6165,production.band,available,70,23,10,,,
fa14f525-7dcb-45cf-bfb4-9176efb015fd,production.bar,premium,70,23,10,,,
73e471df-e4ce-4064-b991-035ee071b2eb,production.bargains,available,70,23,10,,,
9815b5b1-5698-40ec-8367-d18099268a84,production.bayern,available,70,23,10,,,
d613ea47-7e8a-4cb0-8f98-7acedb12eff7,production.beauty,available,70,23,10,,,
ec5f4cba-62dc-49d7-ad71-3c678936b06b,production.beer,available,70,23,10,,,
4a08925b-f0dd-4c1b-9140-9107b58ce5e0,production.berlin,available,70,23,10,,,
729dbd79-d03f-42d2-92ae-14cc267f2717,production.best,resell,70,23,10,"Sav.com, LLC",13/09/2025 16:42,13/09/2026 23:59
d75d2db8-acee-483e-b293-0df4d16d156e,production.bet,available,70,23,10,,,
bee3e6f7-04e5-4dce-99ff-7e3e9b1568f8,production.bid,premium,70,23,10,,,
dc93d136-feb6-4b47-998d-583571847cac,production.bike,available,70,23,10,,,
2201e6c1-da0b-4dc5-bd06-47bd66068e17,production.bingo,available,70,23,10,,,
747c603e-ef36-490a-9f4e-650ed0fdda1c,production.black,available,70,23,10,,,
c119ca54-6ff1-45b5-9aed-e4ad922db7e2,production.blackfriday,available,70,23,10,,,
7fd8350a-f2f9-4f3c-aef8-7dba74e1c325,production.blog,premium,70,23,10,,,
2b74fa80-bb47-42f8-b0c2-02bb83eb9f79,production.boats,available,70,23,10,,,
73c5b0d1-b493-4b58-bcaf-738edb9101ed,production.boo,premium,70,23,10,,,
8da6a6ef-65a1-457c-8894-d857ff581c00,production.bot,premium,70,23,10,,,
e68b5f47-1fdd-4987-b53e-0510110d2389,production.boutique,available,70,23,10,,,
0cb90060-f6ab-4835-8617-601190208a58,production.build,resell,70,23,10,"Go Daddy, LLC",16/08/2014 17:20,16/08/2026 23:59
565745c3-b476-41e1-9194-ae86aa758812,production.builders,available,70,23,10,,,
3bb33754-bbe3-42a2-b9bb-bcc78afb50d9,production.business,premium,70,23,10,,,
e566041d-8e20-4ece-a869-3cddeb376d32,production.buzz,premium,70,23,10,,,
e463f28d-618f-4d74-81ed-54e85cf1e003,production.bz,available,70,23,10,,,
f3ae5577-4db9-4921-8ee1-e1ae0613f83a,production.cab,available,70,23,10,,,
87b42c25-8ff9-493b-97ca-ea63878e5b13,production.cafe,available,70,23,10,,,
2e9f37a4-f521-4d07-aed3-dd6bc22401f5,production.cam,resell,70,23,10,"Spaceship, Inc.",22/03/2020 17:22,22/03/2026 23:59
54ed9779-f73d-4d52-803c-ae34d96a5abe,production.camera,available,70,23,10,,,
17c0ed7f-563a-4de8-b4fd-08cc367e60d7,production.camp,available,70,23,10,,,
514ec4ea-1779-4a65-9d4c-b95bc94f6b37,production.car,available,70,23,10,,,
d7364cca-4400-446f-9000-24d052655a34,production.careers,premium,70,23,10,,,
a667a298-f7d9-4d27-8836-657af21e1553,production.cars,available,70,23,10,,,
de1a846e-90c4-42cc-beef-8982e11d16c4,production.casa,available,70,23,10,,,
2108badd-e91a-4c4e-8747-63177424c4b9,production.cash,available,70,23,10,,,
72d9c1c3-0398-496c-b3aa-4c78ba28d45f,production.casino,available,70,23,10,,,
df40d345-7581-4065-a250-7c1f4eeb0552,production.catering,premium,70,23,10,,,
9f79c8f1-6144-45b0-b2f9-54b4a4e3286c,production.cc,resell,70,23,10,"GoDaddy.com, LLC",25/01/2006 11:01,25/01/2026 11:01
8714a212-9b0b-4cd5-b1b4-731dbd0914de,production.ceo,available,70,23,10,,,
1244b632-a30e-40fd-95d1-54f6d1e90483,production.cfd,premium,70,23,10,,,
a1b8995d-4cda-440b-a4c6-2ffbcb9b3e9a,production.charity,available,70,23,10,,,
0f3287cb-98d1-4de7-b0ee-7a4553f17c52,production.cheap,available,70,23,10,,,
5d29615d-95c6-4699-8802-7e22fe268d75,production.christmas,available,70,23,10,,,
5a4ff3f8-2054-4ce9-8389-397fe7cc11c8,production.claims,available,70,23,10,,,
f447a937-cba0-49c9-9dc7-c31259831919,production.cleaning,available,70,23,10,,,
d108056d-6392-469a-aa8a-4e434499432a,production.click,available,70,23,10,,,
6c232c25-8067-433d-804e-478df12573b8,production.clinic,available,70,23,10,,,
31e07352-7ccc-4336-ae3e-cfa9b9d9ac2d,production.clothing,available,70,23,10,,,
9648f519-0854-4ac3-a60b-648d666f7f6c,production.cloud,premium,70,23,10,,,
160a8ccf-5d23-4545-bb72-d8bb0878c941,production.codes,available,70,23,10,,,
26fc4bf9-a66c-4b74-9b52-1905929a6235,production.coffee,available,70,23,10,,,
22e154dc-1575-44dd-8592-46da8ccebbc4,production.college,premium,70,23,10,,,
60da8f19-6d91-48d7-bfa7-b80fa77d479a,production.community,available,70,23,10,,,
58e11c6e-36de-44b5-a86b-595432691327,production.company,resell,70,23,10,1API GmbH,24/06/2015 16:00,24/06/2026 16:00
748f1de1-0fb7-48db-b826-90807618419d,production.computer,available,70,23,10,,,
4329fa73-a604-412a-adc0-742fa13d8163,production.condos,available,70,23,10,,,
146baea1-6cf0-4936-8fb8-ef0857fc976b,production.construction,available,70,23,10,,,
9773fbe3-bfcf-4b54-8bc5-cb43957a2350,production.consulting,premium,70,23,10,,,
ede3d55e-bd0c-43fc-864b-9a5170791a9b,production.contractors,available,70,23,10,,,
ccc6f62a-a1ec-4778-8b3f-0adcfe5ee643,production.cooking,available,70,23,10,,,
4efd33fb-790f-48e7-aef8-bf7698d37cc9,production.cool,available,70,23,10,,,
a1442ec6-8a54-4b29-adc4-3cd1c7c0f68d,production.country,available,70,23,10,,,
ac1104f6-cf81-4fb5-82e4-efdf8e9f42b7,production.coupons,available,70,23,10,,,
97518cfd-7c8c-4ad6-959b-60a67b6178b8,production.courses,premium,70,23,10,,,
6b85b1d5-2b55-42c3-8516-77749db6d1da,production.credit,available,70,23,10,,,
3daed92f-7324-4039-9a7c-837d6317d44e,production.creditcard,available,70,23,10,,,
f9e27a86-62b6-4b16-8f99-c5a48995bc2f,production.cricket,premium,70,23,10,,,
a84910a8-3e68-488e-8521-cb84ff45da46,production.cruises,available,70,23,10,,,
bdb02622-5e46-4d63-9407-d677335a3d23,production.cv,available,70,23,10,,,
b5e57ca5-6f62-49f5-a462-f7a895430096,production.cx,available,70,23,10,,,
785f601f-a5a3-41f6-b12c-9db061a8c2af,production.cyou,available,70,23,10,,,
634f8f30-1c30-4050-a09c-487872645c91,production.dad,premium,70,23,10,,,
eeb47ef3-004b-40db-8933-684431d4837e,production.date,premium,70,23,10,,,
471d053e-d68f-4a53-8db8-0a88d3be4fb7,production.dating,available,70,23,10,,,
f08eff96-2c3f-4ffd-9ddc-8652251ba5a3,production.day,premium,70,23,10,,,
846a84e6-31ee-4b91-98ca-fa6fdadfeccb,production.deal,premium,70,23,10,,,
8547a915-ab0c-4e3a-994a-f33b577029b3,production.dealer,premium,70,23,10,,,
2e8054be-96dc-4a4c-86db-588c646235f4,production.deals,available,70,23,10,,,
5db88c45-f05a-49d9-8fb4-6dd2fd907da8,production.degree,available,70,23,10,,,
78bfac02-d6d2-430e-93b1-9e77983adb60,production.democrat,available,70,23,10,,,
eaf3c1d6-93e6-4819-814b-a385f8e9d480,production.dental,expiring,70,23,10,IONOS SE,10/12/2024 20:23,10/12/2025 20:23
80b7787a-2a89-451a-8124-dd6689b6b662,production.dentist,premium,70,23,10,,,
9b1c4dc7-8e7f-463e-954f-80099776980f,production.diamonds,available,70,23,10,,,
3ef99329-6156-4ac9-8512-4db0fc12e994,production.diet,available,70,23,10,,,
5d05884f-86b4-4351-9cac-c528cdedf19b,production.digital,resell,70,23,10,Cronon GmbH,10/09/2014 16:00,10/09/2026 16:00
2e47648d-cae5-4782-8957-55e178bfe422,production.direct,available,70,23,10,,,
75fad0b7-8666-40ca-9a72-9b53877e2bfb,production.directory,available,70,23,10,,,
